School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018,HC_2019,HC_2020,HC_2021,HC_2022,HC_2023,HC_2024,HC_2025
8179,Junee High School,318,305,332,330,280,258,227,230,246,228,214,219,205,204,212,221,236,248,247,244,245,237
8195,Ballina Coast High School,608,584,578,595,552,543,557,539,508,476,433,397,383,832,802,859,954,909,872,896,817,722
8196,Monaro High School,704,725,685,670,592,582,593,564,566,543,512,488,476,462,460,451,461,450,435,420,386,372
8213,Birrong Boys High School,498,451,463,474,495,442,415,405,373,348,338,354,366,341,380,374,372,381,370,376,363,366
8246,Heathcote High School,1003,1005,1014,1000,984,924,863,823,815,791,795,820,777,741,713,737,712,677,676,677,669,633
8247,Kingsgrove High School,1020,1044,1056,1059,1039,1039,1074,1044,1034,1035,1033,1033,998,989,980,926,822,773,715,702,682,672
8263,J J Cahill Memorial High School,482,419,368,359,362,388,387,378,360,375,320,295,302,319,324,327,320,308,296,278,287,298
8279,Lake Munmorah High School,773,864,917,929,910,895,911,864,868,850,804,765,699,715,717,712,722,704,672,662,651,610
8280,Camden Haven High School,1009,974,1001,979,1002,1019,1057,1102,1061,1063,1024,1037,1015,1119,1070,1047,1017,1027,1024,965,901,896
8281,Great Lakes College Senior Campus,385,353,364,417,420,422,453,463,436,431,430,419,451,457,412,395,403,346,344,353,319,349
8347,Coonabarabran High School,435,402,362,398,385,378,417,416,414,377,360,369,371,389,368,376,349,351,318,306,301,298
8362,Maclean High School,993,976,1010,1017,1030,1071,1097,1087,1087,1074,1023,957,912,867,850,796,793,794,790,718,683,689
8462,Narromine High School,370,394,343,299,299,278,290,259,238,247,229,222,232,217,193,207,218,229,227,221,228,223
8480,Warrawong High School,437,410,412,452,435,469,492,522,489,511,551,638,619,597,519,558,541,517,532,564,585,591
8481,Galston High School,857,830,779,762,811,781,774,753,751,716,722,733,679,647,627,612,612,583,517,525,549,570
8497,James Meehan High School,537,541,470,444,428,395,374,344,336,333,342,334,309,286,293,291,313,319,328,371,385,395
8513,Brisbane Water Secondary College Umina Campus,984,970,900,919,901,942,886,894,870,853,850,833,873,892,878,906,910,924,865,833,774,787
8531,St Johns Park High School,1200,1184,1177,1188,1262,1254,1231,1192,1147,1089,980,925,888,859,836,897,933,927,927,914,953,923
8548,Woolgoolga High School,1092,1080,1085,1081,1013,974,937,899,883,873,840,852,839,826,838,812,812,788,818,812,843,867
8561,Shoalhaven High School,991,928,929,912,848,827,764,767,741,708,717,714,632,632,589,624,581,597,628,639,634,610
8565,Hawkesbury High School,702,676,660,645,640,611,581,570,532,562,550,505,477,438,423,407,421,444,460,438,438,418
8254,Bankstown Girls High School,626,625,636,642,633,689,697,650,640,642,603,555,551,546,548,553,550,525,522,503,561,551
8270,Wee Waa High School,198,203,192,166,176,171,180,191,179,160,158,155,163,168,165,154,142,131,132,137,169,181
8286,Mount Annan High School,356,544,705,769,812,763,770,720,697,690,649,654,680,760,806,907,927,881,881,855,890,876
8320,Kogarah High School,595,617,636,713,724,778,750,779,816,869,950,1034,1019,940,913,850,842,772,808,804,809,787
8353,Nyngan High School,184,182,188,171,163,170,182,183,182,186,181,170,167,174,182,164,170,146,152,159,143,144
8370,Tweed River High School,961,875,821,781,773,796,860,900,927,901,896,852,796,723,721,693,703,657,610,607,607,590
8372,The Forest High School,576,565,617,634,703,726,718,774,756,814,863,920,894,854,771,775,799,797,728,766,774,769
8386,Gymea Technology High School,659,667,644,636,668,680,716,689,687,644,607,616,604,613,613,641,654,619,623,606,590,554
8403,Mitchell High School,994,1001,1045,1040,1050,1081,1046,1020,1040,1015,992,992,981,963,936,976,1001,975,897,900,885,876
8405,Erina High School,1012,1047,1034,1021,979,970,961,946,904,819,724,703,701,695,720,692,720,718,715,741,763,781
8423,Kotara High School,1003,1015,972,1004,987,961,953,970,1017,1014,1020,1034,1114,1082,1070,1121,1127,1147,1168,1130,1119,1130
8455,Oxley High School,1181,1201,1178,1116,1079,1075,1064,1012,967,943,890,869,907,944,967,1013,1042,1028,1011,1024,1025,1007
8487,Eden Marine High School,735,759,746,750,718,702,698,686,706,668,648,628,601,617,583,555,584,555,563,537,522,536
8489,Kanahooka High School,650,655,640,616,591,582,580,595,614,599,594,588,567,589,590,578,620,642,605,557,588,581
8503,Billabong High School,393,379,386,388,398,386,381,368,331,345,339,372,395,386,384,392,375,372,377,352,338,312
8504,Fort Street High School,919,919,919,928,929,927,923,918,928,940,934,941,941,927,909,908,919,913,909,912,913,917
8506,Tempe High School,407,461,555,657,722,795,851,897,918,929,943,942,952,961,941,946,936,952,969,1014,1015,985
8536,Narooma High School,695,679,667,617,557,533,519,469,437,440,399,409,413,437,470,497,487,499,494,461,466,463
8556,Alexandria Park Community School,357,400,369,319,295,320,363,357,381,458,548,594,671,716,804,882,912,1034,1087,1188,1244,1313
8570,Ambarvale High School,863,893,932,946,912,854,852,862,800,793,761,750,741,715,737,778,769,843,852,794,793,807
8571,St Clair High School,1051,1025,1032,1061,1037,1030,1037,1003,937,900,832,753,757,677,664,675,653,685,653,686,746,718
8573,Winmalee High School,915,950,991,958,966,953,971,980,984,978,929,885,879,854,875,865,852,828,809,764,735,698
8587,Sydney Distance Education High School,346,458,538,526,538,539,555,645,598,666,665,593,537,483,485,553,582,619,573,578,652,615
8854,Birrong Girls High School,814,818,830,856,837,853,847,882,834,809,815,802,784,807,786,778,830,845,792,728,703,726
8924,Jindabyne High School,,,,,,,,,,,,,,,,,,,,299,275,277
3979,Bellambi Public School,307,299,298,276,256,232,205,185,169,176,181,166,164,165,172,184,156,131,151,147,168,182
3981,Chester Hill North Public School,510,529,554,554,570,535,538,527,517,530,538,507,520,517,536,534,472,423,416,429,427,400
3986,Yennora Public School,126,118,122,139,134,143,148,164,170,184,191,188,191,194,216,234,247,230,247,241,244,244
3988,Biraban Public School,199,196,183,162,143,140,143,104,110,109,112,111,106,120,141,130,118,122,149,156,155,163
4020,Glenroi Heights Public School,256,266,243,238,244,236,222,223,230,206,216,217,212,209,225,232,227,235,219,214,229,208
4065,Villawood North Public School,298,305,303,323,321,306,310,310,292,282,277,270,274,261,268,269,248,265,243,256,258,250
4088,Padstow North Public School,219,215,242,258,282,293,314,321,348,341,349,361,340,353,374,356,349,344,320,339,303,305
4115,Mingoola Public School,8,11,13,20,19,16,13,12,11,7,8,SP,6,8,9,,,,,,,
4147,Erskineville Public School,96,124,177,225,242,271,303,326,310,347,344,373,367,379,389,401,388,375,357,355,352,334
4199,Elanora Heights Public School,475,480,484,481,449,475,493,502,542,547,577,593,578,579,584,573,565,532,486,444,401,387
4206,Biddabah Public School,386,346,368,382,397,392,380,384,427,421,436,453,455,429,427,376,347,346,336,329,331,348
4215,Mount Austin Public School,324,309,303,310,271,260,240,239,250,228,258,243,262,254,233,235,262,249,236,228,241,228
4222,Darcy Road Public School,238,232,238,285,323,371,394,417,412,476,540,593,640,665,652,721,722,706,675,648,626,576
4256,Nowra East Public School,354,318,311,285,287,297,298,290,290,299,321,344,351,373,339,359,426,431,454,451,435,420
4281,Deniliquin North Public School,220,177,167,180,174,157,151,151,151,143,140,143,140,153,156,172,168,169,173,177,176,164
4324,Charlestown South Public School,177,168,172,179,175,175,151,145,148,166,173,181,205,222,219,233,261,262,257,254,254,235
4329,Woy Woy South Public School,672,659,656,649,624,606,588,563,540,522,481,486,493,499,487,521,560,580,592,633,654,648
4331,St Ives Public School,309,280,321,353,381,384,400,391,367,377,393,421,455,493,503,522,536,530,543,526,507,465
4381,Shelley Public School,556,558,562,593,561,558,577,576,584,609,576,572,558,553,543,555,514,475,485,475,450,435
4404,Narranga Public School,585,589,599,585,608,620,624,610,585,617,608,615,608,627,650,670,670,668,645,640,638,669
4440,Cherrybrook Public School,677,665,658,664,684,679,709,691,714,741,740,771,810,832,878,903,955,1005,987,936,936,886
4449,Madang Avenue Public School,301,327,337,359,327,313,296,294,308,299,291,302,303,310,305,304,294,290,288,285,313,320
4488,Kareela Public School,349,367,370,372,366,354,338,340,343,339,374,375,391,396,409,409,401,379,348,321,292,272
4499,Newbridge Heights Public School,555,538,539,536,556,575,569,598,589,584,608,618,627,636,638,626,585,574,529,496,470,440
4506,Toormina Public School,547,517,488,461,404,372,351,330,298,291,292,288,275,272,281,255,263,237,196,195,180,174
4508,Valley View Public School,633,577,562,542,534,531,503,507,512,471,436,420,393,354,343,324,336,326,324,330,318,325
4533,Tuncurry Public School,541,495,468,428,410,404,393,390,380,384,367,404,379,382,383,384,403,384,368,361,356,366
4547,Tanilba Bay Public School,517,514,517,489,461,431,439,447,474,494,518,545,581,592,577,515,475,431,408,384,379,354
4558,Eschol Park Public School,527,512,476,436,427,407,360,349,336,316,331,343,331,334,347,357,355,354,331,340,342,326
4563,William Stimson Public School,532,523,520,530,540,535,553,560,565,564,558,560,541,543,560,526,530,529,522,507,504,459
4565,Clare Public School,6,6,6,7,7,12,14,13,11,9,8,6,7,SP,SP,SP,6,7,7,8,8,9
4574,Samuel Gilbert Public School,660,626,617,565,564,549,573,605,659,670,711,699,738,773,774,755,750,724,712,683,678,643
4583,Edensor Park Public School,374,344,335,299,294,259,246,274,279,303,296,288,283,283,280,279,282,291,271,283,281,286
4597,Mount Annan Public School,635,628,606,592,579,576,585,606,612,619,627,645,668,723,748,753,730,716,705,700,672,653
4622,Claremont Meadows Public School,490,462,474,453,433,401,417,407,421,432,467,500,528,531,554,564,592,616,617,605,642,687
3404,Wauchope Public School,639,656,720,738,702,723,713,723,684,661,674,692,693,750,723,691,667,660,636,617,615,624
3420,Wellington Public School,453,458,460,477,472,493,496,489,486,501,494,508,467,484,483,478,501,463,425,423,411,405
3461,Wingello Public School,37,29,29,25,31,25,26,31,30,28,33,39,31,33,26,17,24,28,25,31,36,40
3536,Yanco Public School,78,63,64,65,62,59,60,58,55,49,42,32,37,38,50,48,46,55,70,60,53,70
3702,Georges Hall Public School,746,747,757,765,764,777,807,814,809,834,844,832,849,851,832,829,814,785,750,722,694,685
3822,Sutherland North Public School,177,181,177,195,201,204,213,223,223,224,243,257,254,265,258,252,258,247,246,235,229,225
3829,Jannali Public School,109,110,123,118,100,100,98,104,113,113,124,134,135,135,138,141,146,145,128,139,137,139
3856,Wyrallah Road Public School,526,525,531,513,508,521,518,505,483,461,499,514,526,513,517,524,521,485,442,410,370,350
3863,Meadowbank Public School,170,181,185,191,175,160,159,168,175,180,217,228,262,324,388,486,536,544,585,661,704,642
3897,Hamilton North Public School,123,118,114,114,118,129,143,166,164,164,178,167,165,163,160,166,167,154,160,145,132,123
3931,Seven Hills Public School,153,147,139,131,120,113,117,118,121,110,99,113,115,123,143,131,137,133,130,130,123,131
3947,Quirindi Public School,327,321,305,320,311,335,360,350,373,343,322,303,273,291,288,307,283,273,281,288,274,277
3954,Wollongong Public School,276,287,307,306,327,362,356,378,431,434,449,441,453,459,479,510,520,500,519,555,576,579
3956,Beaumont Road Public School,288,288,293,290,322,347,371,378,375,378,401,430,419,415,400,408,402,372,347,331,329,310
3970,Collaroy Plateau Public School,384,405,425,436,440,464,488,542,566,597,612,638,632,631,627,619,628,592,543,544,487,452
4004,Jannali East Public School,175,183,183,188,211,226,240,260,281,286,318,333,349,364,374,359,370,352,336,342,336,313
4013,Peakhurst West Public School,368,370,362,375,350,354,345,344,348,366,347,341,316,305,294,280,286,285,296,309,288,291
4015,Mowbray Public School,276,272,261,265,267,263,304,322,325,354,378,377,437,526,595,636,642,656,674,698,700,714
4022,Coal Point Public School,268,263,280,269,274,278,263,237,231,222,221,231,222,243,242,263,279,281,284,270,253,245
4038,Epping Heights Public School,324,331,350,351,346,333,326,339,359,371,421,425,464,474,520,551,558,531,507,458,427,396
4054,Kingscliff Public School,326,330,372,368,393,439,436,474,468,486,509,535,573,624,609,618,569,507,475,427,426,455
4056,Rooty Hill Public School,608,584,580,579,572,576,586,599,568,621,639,658,665,644,644,639,633,612,617,636,671,645
4106,Nowra Hill Public School,88,95,94,91,93,87,101,107,108,105,105,113,145,174,155,143,131,124,131,135,133,131
4190,Black Springs Public School,36,34,25,27,17,11,19,20,16,20,13,10,9,10,9,9,8,11,7,SP,7,SP
4195,Warrimoo Public School,185,177,175,175,201,191,184,203,197,194,186,159,177,169,165,162,146,148,165,156,144,146
4204,Parkes East Public School,307,323,298,266,263,232,229,214,218,220,215,221,261,295,338,344,350,343,330,327,316,281
4263,Tarro Public School,133,140,126,130,121,117,119,104,110,121,123,140,144,152,158,164,151,148,134,118,116,115
4274,Hornsby Heights Public School,336,316,312,310,297,294,306,313,348,357,386,424,430,434,450,459,476,449,431,454,434,420
4279,St Marys South Public School,274,273,274,273,278,289,280,269,296,285,290,320,303,284,313,326,321,306,321,340,326,319
4288,Holsworthy Public School,702,688,657,650,605,583,581,572,570,597,633,677,690,688,707,699,673,637,628,613,572,563
4313,Blaxland East Public School,424,379,359,351,341,338,336,369,376,404,400,393,380,409,408,427,430,430,418,411,389,379
4338,Miller Public School,397,353,325,325,294,291,226,235,216,192,182,182,205,211,220,211,225,232,264,284,312,266
4374,Talbingo Public School,17,17,16,11,10,9,9,11,9,13,14,8,9,7,6,7,9,7,7,10,SP,SP
4379,Floraville Public School,517,532,532,545,579,552,554,558,559,569,563,563,560,556,549,536,544,530,487,487,474,488
4422,Emerton Public School,273,253,239,260,246,238,244,220,214,221,222,234,242,252,232,224,233,231,230,230,225,218
4424,Lapstone Public School,184,189,188,194,191,205,209,217,214,235,238,250,254,251,243,246,222,222,199,180,168,158
4631,Surveyors Creek Public School,342,404,435,451,436,421,422,434,434,482,489,516,534,556,562,563,552,555,517,447,426,424
4633,Jerrabomberra Public School,560,623,710,737,801,818,831,864,849,850,865,883,909,918,943,942,959,944,932,890,858,865
4649,Tullimbar Public School,,,,,64,106,143,185,223,229,250,269,294,304,326,356,412,433,456,460,480,483
4672,Denham Court Public School,,,,,,,,,,,,,,,,,,,846,796,817,826
4681,Green Square Public School,,,,,,,,,,,,,,,,,,,,,,107
4683,Murrumbateman Public School,,,,,,,,,,,,,,,,,,,,107,132,171
5126,Merrylands East Public School,405,412,408,404,386,387,385,381,379,353,348,370,360,370,369,340,383,326,329,327,317,347
5265,Bletchington Public School,476,510,540,547,563,582,579,571,558,572,561,603,629,613,671,663,645,631,629,546,506,503
5460,Yudi Gunyi School,21,21,19,25,22,19,15,22,30,27,24,22,26,18,30,32,26,27,34,37,34,29
5508,Beverley Park School,53,55,53,55,57,56,56,56,57,55,56,54,56,55,56,55,53,56,56,58,58,59
5569,Bullimbal School,30,32,30,33,33,34,34,36,42,44,48,49,48,51,56,52,51,61,66,69,70,70
5635,Forest House School,17,14,,,,,,,,,,,,,,,,,,,,
5674,Snowy Valleys School,9,11,12,12,17,12,14,16,18,21,20,24,26,26,26,23,26,25,30,33,31,30
5735,Campbell House School,62,43,41,44,43,43,48,48,52,51,51,51,49,50,54,59,53,60,51,57,56,60
5760,North Gosford Learning Centre,,,,20,18,20,19,19,21,20,21,23,31,31,29,30,27,29,29,37,46,38
5767,George Bass School,,,,,,,,,,,43,75,97,102,105,107,105,103,103,99,100,102
7305,Manilla Central School,358,366,382,367,361,354,353,375,362,339,332,334,327,301,269,265,256,236,250,247,252,244
7314,Wingham Public School,401,405,403,393,374,351,316,296,295,294,294,320,323,327,315,306,301,309,280,264,242,240
7412,Croydon Park Public School,328,338,365,355,367,369,354,353,368,371,391,403,423,418,446,450,421,414,398,374,347,325
7414,Darlinghurst Public School,110,108,111,112,137,173,188,209,223,253,273,284,312,311,322,322,315,309,281,258,243,210
8107,Canterbury Boys High School,467,459,466,468,483,486,495,495,476,449,407,387,352,348,348,346,356,344,372,391,412,422
8123,Kempsey High School,550,525,497,495,482,482,498,542,495,479,470,442,451,466,489,461,457,478,497,547,556,584
8125,Lithgow High School,1083,1068,1062,1031,1004,929,950,897,864,857,829,820,810,782,799,768,780,708,657,670,667,654
8134,Orange High School,1103,1068,1058,1091,1048,1026,1017,1005,1000,1013,994,1019,1039,1062,1073,1112,1143,1139,1073,1036,953,914
8143,Wollongong High School of the Performing Arts,960,960,932,952,893,889,881,921,958,983,1046,1091,1125,1155,1188,1208,1200,1180,1125,1078,1073,1169
8150,Katoomba High School,540,561,602,601,601,576,572,566,534,549,604,612,657,713,802,878,897,954,954,923,883,862
8168,Temora High School,483,474,476,465,413,395,368,359,335,335,348,363,359,334,361,354,354,327,304,290,273,275
8173,Wauchope High School,737,742,748,739,736,682,680,678,662,636,636,629,615,617,560,548,504,489,462,459,427,458
8184,Punchbowl Boys High School,294,285,289,364,367,367,386,395,391,419,456,479,490,497,484,499,479,460,433,452,440,472
8191,Corrimal High School,602,558,541,515,496,487,487,482,477,471,437,401,345,326,320,318,353,397,426,455,549,569
8216,Queanbeyan High School,621,570,519,481,421,435,447,451,462,443,493,514,510,522,503,488,524,543,562,513,450,448
8223,Bass High School,666,663,717,756,815,827,835,844,785,765,742,779,709,659,606,630,620,648,672,726,786,874
8225,Marsden High School,713,690,672,671,732,753,747,730,703,681,681,725,753,800,860,877,877,860,943,1179,1262,1298
8241,Moorefield Girls High School,735,710,652,593,561,508,489,478,441,400,380,377,332,319,301,313,314,331,346,352,387,372
8243,Riverside Girls High School,966,986,1028,1017,1028,1018,1011,956,959,947,923,901,923,954,909,853,855,823,713,651,648,665
8268,Glenwood High School,,230,490,711,955,1201,1341,1429,1465,1496,1549,1487,1496,1475,1471,1426,1403,1409,1363,1413,1414,1507
8318,Kandos High School,241,241,224,205,218,228,232,252,235,232,223,238,237,220,226,200,191,183,166,180,170,166
8596,Wollumbin High School,469,459,455,481,483,458,465,458,462,458,443,460,476,449,442,404,387,384,351,,,161
8916,Oran Park High School,,,,,,,,,,,,,,,,,279,565,895,1187,1501,1579
4438,Wollondilly Public School,442,429,421,417,406,404,368,354,356,360,355,342,339,303,322,332,355,376,354,358,388,387
4447,Hebersham Public School,610,600,613,626,606,571,590,593,597,605,581,607,620,651,631,586,558,545,519,515,523,515
4454,Marra Creek Public School,6,SP,,SP,SP,SP,6,10,10,6,SP,SP,6,SP,6,7,7,SP,9,8,10,8
4458,Briar Road Public School,350,341,389,367,357,341,313,287,280,279,265,254,280,259,272,235,231,247,257,271,278,263
4474,Widemere Public School,320,326,336,290,255,239,227,221,188,199,199,221,243,239,242,248,239,225,213,196,181,169
4479,John Warby Public School,395,354,326,293,295,282,262,247,240,220,208,194,202,204,197,202,183,164,183,205,224,228
4481,St Andrews Public School,939,858,850,801,794,791,738,715,712,749,791,787,780,793,858,861,809,794,784,787,765,761
4549,Orana Heights Public School,556,565,542,547,520,504,495,522,528,552,552,551,576,610,637,698,683,659,661,661,627,614
4590,Hambledon Public School,559,557,551,555,560,578,581,593,593,627,636,633,622,646,653,705,716,767,784,824,709,633
4608,Glendenning Public School,566,555,532,493,484,479,489,482,508,523,548,547,559,599,617,618,623,544,522,468,450,440
4613,Hinchinbrook Public School,745,691,676,631,610,568,539,529,526,511,545,526,570,627,664,642,621,603,576,525,505,487
4624,Greenway Park Public School,690,730,745,762,766,813,783,762,778,747,790,806,816,797,761,757,754,727,672,658,631,620
4640,Sherwood Ridge Public School,259,394,486,553,641,646,709,752,786,844,891,892,940,931,927,876,821,784,738,684,641,584
4647,Middleton Grange Public School,,,,,,37,76,117,137,176,232,279,325,372,386,449,450,463,442,450,470,465
4656,Anzac Park Public School,,,,,,,,,,,,,77,343,569,619,747,793,815,831,794,720
4663,Bella Vista Public School,,,,,,,,,,,,,,,,194,403,639,832,991,1067,1104
4690,Jindabyne Public School,,,,,,,,,,,,,,,,,,,,285,284,283
5401,Glenfield Park School,45,46,47,45,42,41,48,45,33,45,47,39,50,52,53,53,58,51,51,54,56,63
5574,Casuarina School,11,12,25,26,18,24,25,22,36,42,47,39,38,39,43,43,49,47,38,44,41,40
5576,Highlands School,17,20,21,19,19,19,21,21,20,22,23,33,40,31,37,29,33,30,29,31,31,37
5633,Holroyd School,177,173,175,181,167,168,189,186,185,185,185,188,188,184,186,185,185,177,190,186,192,189
5658,Newcastle School,26,28,26,25,24,20,19,15,,,,,,,,,,,,,,
5701,Newcastle Middle School,27,27,30,30,30,36,43,44,40,46,44,43,48,43,42,37,36,32,39,41,44,45
5744,Kandeer School,11,11,11,7,14,17,17,17,18,20,19,17,19,16,13,17,16,19,20,18,17,18
5753,Lomandra School,34,35,41,27,36,33,40,60,69,68,65,60,63,62,65,73,76,75,81,82,79,75
5769,Yawarra Community School,,,,,,,,,,,,,,,,12,20,22,37,44,53,50
7423,Leichhardt Public School,253,248,267,300,371,410,440,513,566,613,646,674,705,735,747,736,723,709,669,602,576,532
8109,Coffs Harbour High School,949,923,868,817,818,804,858,855,891,896,947,901,902,960,1004,954,902,918,886,851,796,783
8114,Glen Innes High School,568,569,576,540,541,554,560,522,512,510,501,486,495,509,476,481,476,456,467,467,459,434
8116,Goulburn High School,683,644,604,555,554,568,593,607,594,610,651,636,659,654,591,591,600,619,596,562,611,648
8118,Griffith High School,740,732,734,690,566,514,489,480,474,466,487,493,528,568,558,,,,,,576,608
8139,Tamworth High School,890,889,862,801,780,734,721,741,713,685,648,663,614,651,667,676,683,654,620,631,601,663
8141,Sydney Technical High School,923,919,929,918,915,918,928,927,914,919,925,922,922,910,917,921,914,918,911,904,901,907
8148,Cowra High School,809,835,865,841,786,744,729,723,724,673,677,649,584,549,523,536,531,522,507,457,442,439
8157,Narrandera High School,275,285,302,291,297,294,299,304,299,287,253,250,250,262,269,304,340,321,346,329,308,299
8200,Macquarie Boys High School,264,256,239,204,40,8,,,,,,,,,,,,,,,,
8207,Hunters Hill High School,395,445,489,585,636,615,575,571,571,563,549,580,609,600,680,701,774,746,764,783,797,790
8209,Cabramatta High School,998,1030,1094,1137,1187,1326,1376,1412,1425,1428,1388,1369,1397,1526,1559,1571,1557,1441,1495,1566,1569,1624
8357,Blayney High School,386,397,365,352,349,358,385,374,368,365,406,373,384,359,349,346,334,333,320,328,314,296
8400,St Ives High School,819,797,857,834,866,849,861,838,830,906,918,930,944,947,1006,1046,1112,1278,1512,1779,1748,1756
8416,Ku-ring-gai High School,782,815,850,903,828,792,697,596,517,519,490,511,591,619,672,628,579,546,509,491,562,536
8475,Walgett Community College - High School,160,227,136,161,141,99,105,116,104,108,95,107,92,98,107,106,117,119,104,98,107,83
8484,Sydney Secondary College Balmain Campus,486,634,583,573,592,573,568,613,625,688,721,744,799,785,758,803,754,792,818,828,882,854
8500,Girraween High School,759,756,756,755,749,752,759,752,754,756,760,760,761,757,757,753,755,753,775,783,780,784
8518,Canowindra High School,277,258,264,256,264,253,238,227,212,231,212,225,234,246,238,240,264,268,278,259,258,239
8532,Leumeah High School,851,832,864,902,882,903,907,881,839,817,787,790,778,773,769,787,734,753,718,702,690,691
8552,Crestwood High School,967,902,864,856,908,926,992,1008,1015,1058,1062,1016,980,959,918,967,1020,1006,1013,1014,1041,1022
8575,Robert Townson High School,987,949,953,928,901,903,895,879,879,896,831,822,794,759,727,739,760,756,753,771,776,742
8577,Byron Bay High School,847,801,759,708,624,659,718,782,794,802,800,792,844,832,816,774,722,704,715,776,774,820
8584,Elizabeth Macarthur High School,998,908,810,799,769,770,835,905,937,964,951,1006,1058,1122,1190,1292,1324,1291,1326,1331,1355,1400
8586,Albion Park High School,916,899,859,892,902,956,925,906,925,847,826,814,767,772,747,823,906,919,983,969,932,900
8591,Narara Valley High School,836,848,870,926,956,1071,1121,1149,1205,1175,1162,1122,1039,950,906,851,824,788,762,720,680,629
8870,St Marys Senior High School,848,846,892,857,847,869,892,903,896,898,905,908,913,907,901,902,909,896,887,876,895,926
8884,Epping Boys High School,1062,1062,1067,1048,1060,1097,1114,1103,1122,1117,1140,1122,1152,1156,1181,1278,1349,1345,1392,1400,1415,1493
8909,Toronto High School,845,855,910,922,869,857,844,860,875,867,884,910,968,944,956,992,961,964,930,916,960,952
8911,The Ponds High School,,,,,,,,,,,,193,463,811,1113,1440,1769,1851,1949,2059,2209,2321
8927,Gledswood Hills High School,,,,,,,,,,,,,,,,,,,,,,87
4638,Ironbark Ridge Public School,,55,123,187,254,346,421,513,547,553,558,611,655,783,981,978,974,984,917,873,829,754
4658,Lindfield College,,,,,,,,,,,,,,,,315,365,510,713,838,837,803
4674,Estella Public School,,,,,,,,,,,,,,,,,,134,227,295,367,402
5133,Stanford Merthyr Infants School,71,74,72,68,60,55,68,69,68,55,68,74,68,67,76,81,80,64,67,58,46,54
5242,Mulyan Public School,423,410,377,353,364,340,345,370,352,354,354,343,341,306,294,294,302,294,300,306,327,336
5251,Homebush West Public School,269,293,304,337,339,348,371,394,381,406,480,499,514,555,565,581,576,577,562,538,469,424
5260,Cardiff North Public School,210,181,167,155,134,124,119,121,118,132,140,153,150,159,159,161,173,149,135,145,141,149
5583,Verona School,12,15,,17,15,11,18,24,23,29,34,34,32,38,36,35,39,55,60,66,94,89
5610,Carenne School,57,59,58,73,75,78,81,84,86,88,95,113,108,105,116,116,115,109,110,101,101,97
5642,Halinda School,105,92,93,100,106,106,121,119,119,120,117,114,113,114,112,112,113,114,113,113,114,114
5644,Para Meadows School,129,133,121,111,99,90,99,96,103,102,105,108,110,108,111,106,110,107,109,117,117,113
5685,G S Kidd Memorial School,23,24,25,20,19,21,24,30,32,32,33,40,37,33,36,36,33,33,35,31,35,35
5699,Kalinda School,33,41,45,38,38,35,31,32,31,41,38,42,39,37,34,31,29,30,35,33,34,38
5703,Carinya School,69,58,52,45,47,44,36,36,44,44,53,53,52,44,44,37,47,38,46,53,52,55
5758,The Bidgee School,,,9,14,11,15,14,14,18,21,20,19,19,27,41,46,42,52,53,52,50,48
7307,Orange Public School,738,718,724,712,698,641,643,620,621,635,668,646,659,665,679,703,696,725,715,743,759,761
7405,Bankstown Public School,916,955,928,912,912,911,926,993,972,918,952,948,896,866,887,811,775,805,781,792,757,736
7407,Bondi Public School,73,72,75,74,130,210,272,332,393,463,515,557,595,572,585,596,571,551,532,496,492,464
7416,Eastwood Public School,703,683,643,658,673,651,690,702,733,802,814,808,794,839,882,907,892,872,867,836,763,701
7430,Mosman Public School,528,562,598,591,591,598,623,652,671,676,696,710,687,692,688,668,655,627,583,518,490,458
7432,Paddington Public School,281,284,299,312,306,284,270,280,261,255,264,286,310,329,279,291,250,229,206,173,146,147
8132,North Sydney Boys High School,902,915,915,920,917,920,928,911,911,917,919,923,923,927,927,915,915,937,936,927,926,933
8159,Willoughby Girls High School,817,810,803,841,918,930,931,916,915,921,968,957,974,973,951,962,968,938,923,992,1009,1036
8166,Wyong High School,741,724,733,733,752,814,802,803,761,760,720,735,748,741,742,741,770,726,696,700,680,674
8193,Mullumbimby High School,963,899,897,893,858,859,745,701,667,657,629,619,630,625,627,638,634,617,565,569,562,623
8232,Chatswood High School,821,858,893,938,1020,1053,1097,1228,1306,1342,1388,1368,1440,1505,1513,1575,1565,1628,1688,1830,1977,2147
8250,Sir Joseph Banks High School,550,549,546,562,540,547,525,522,533,535,544,542,570,578,606,633,717,788,805,880,942,945
8266,James Fallon High School,713,671,677,647,664,650,682,695,712,703,700,681,698,722,733,738,708,737,681,649,672,671
8273,Cecil Hills High School,1054,1103,1160,1128,1176,1199,1220,1182,1177,1182,1198,1199,1258,1321,1343,1400,1462,1450,1407,1399,1393,1342
8284,"Georges River College, Oatley Senior Campus",860,875,857,867,910,909,888,900,922,904,859,883,883,844,820,725,752,800,745,663,681,741
8334,Yass High School,441,431,425,428,408,438,472,487,480,449,472,484,479,495,531,543,530,512,499,500,532,557
8368,Moruya High School,704,715,728,698,683,698,709,705,680,685,690,633,604,581,571,558,528,474,427,390,336,356
8377,Picnic Point High School,914,949,970,960,961,978,976,986,1005,1018,1023,1014,1027,1025,998,997,984,932,858,892,906,865
